Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,Winner
11,Sat,2018-11-03,15:00 (22:00),Everton,2,3–1,0.5,Brighton,"38,966",Goodison Park,David Coote,Match Report,,3,1,1
11,Sat,2018-11-03,15:00 (22:00),Cardiff City,0.9,0–1,2.1,Leicester City,"30,877",Cardiff City Stadium,Lee Probert,Match Report,,0,1,-1
11,Sat,2018-11-03,15:00 (22:00),Newcastle Utd,0.5,1–0,2,Watford,"49,157",St. James' Park,Craig Pawson,Match Report,,1,0,1
11,Sat,2018-11-03,15:00 (22:00),West Ham,2.4,4–2,1.1,Burnley,"56,862",London Stadium,Roger East,Match Report,,4,2,1
11,Sat,2018-11-03,17:30 (00:30),Arsenal,1.4,1–1,1.3,Liverpool,"59,993",Emirates Stadium,Andre Marriner,Match Report,,1,1,0
11,Sat,2018-11-03,19:45 (02:45),Wolves,2.7,2–3,1.4,Tottenham,"31,185",Molineux Stadium,Mike Dean,Match Report,,2,3,-1
11,Sun,2018-11-04,15:00 (22:00),Manchester City,2.2,6–1,2,Southampton,"53,916",Etihad Stadium,Lee Mason,Match Report,,6,1,1
11,Sun,2018-11-04,16:00 (23:00),Chelsea,1.7,3–1,0.4,Crystal Palace,"40,407",Stamford Bridge,Michael Oliver,Match Report,,3,1,1
11,Mon,2018-11-05,20:00 (03:00),Huddersfield,0.6,1–0,0.4,Fulham,"17,082",The John Smith's Stadium,Anthony Taylor,Match Report,,1,0,1
12,Sat,2018-11-10,12:30 (19:30),Cardiff City,2.1,2–1,0.5,Brighton,"29,402",Cardiff City Stadium,Martin Atkinson,Match Report,,2,1,1
12,Sat,2018-11-10,15:00 (22:00),Huddersfield,1.1,1–1,1.7,West Ham,"24,069",The John Smith's Stadium,Chris Kavanagh,Match Report,,1,1,0
12,Sat,2018-11-10,15:00 (22:00),Southampton,1.1,1–1,1.2,Watford,"28,153",St. Mary's Stadium,Simon Hooper,Match Report,,1,1,0
12,Sat,2018-11-10,15:00 (22:00),Leicester City,1.8,0–0,0.4,Burnley,"32,184",King Power Stadium,Mike Dean,Match Report,,0,0,0
12,Sat,2018-11-10,15:00 (22:00),Newcastle Utd,2.2,2–1,1.6,Bournemouth,"49,266",St. James' Park,Lee Probert,Match Report,,2,1,1
12,Sat,2018-11-10,17:30 (00:30),Crystal Palace,0.8,0–1,1.2,Tottenham,"25,685",Selhurst Park,Jonathan Moss,Match Report,,0,1,-1
12,Sun,2018-11-11,12:00 (19:00),Liverpool,1.8,2–0,0.5,Fulham,"53,128",Anfield,Paul Tierney,Match Report,,2,0,1
12,Sun,2018-11-11,14:15 (21:15),Chelsea,1.2,0–0,0.3,Everton,"40,345",Stamford Bridge,Kevin Friend,Match Report,,0,0,0
12,Sun,2018-11-11,16:30 (23:30),Arsenal,0.9,1–1,1.9,Wolves,"60,030",Emirates Stadium,Stuart Attwell,Match Report,,1,1,0
12,Sun,2018-11-11,16:30 (23:30),Manchester City,1.9,3–1,1.1,Manchester Utd,"54,316",Etihad Stadium,Anthony Taylor,Match Report,,3,1,1
13,Sat,2018-11-24,15:00 (22:00),Everton,2.1,1–0,1,Cardiff City,"39,139",Goodison Park,Paul Tierney,Match Report,,1,0,1
13,Sat,2018-11-24,15:00 (22:00),Manchester Utd,0.9,0–0,1.2,Crystal Palace,"74,516",Old Trafford,Lee Mason,Match Report,,0,0,0
13,Sat,2018-11-24,15:00 (22:00),Fulham,1.3,3–2,1.3,Southampton,"24,603",Craven Cottage,Michael Oliver,Match Report,,3,2,1
13,Sat,2018-11-24,15:00 (22:00),West Ham,0.9,0–4,2.7,Manchester City,"56,886",London Stadium,Andre Marriner,Match Report,,0,4,-1
13,Sat,2018-11-24,15:00 (22:00),Brighton,1,1–1,1.2,Leicester City,"30,553",The American Express Community Stadium,Chris Kavanagh,Match Report,,1,1,0
13,Sat,2018-11-24,15:00 (22:00),Watford,0.4,0–3,1.2,Liverpool,"20,540",Vicarage Road Stadium,Jonathan Moss,Match Report,,0,3,-1
13,Sat,2018-11-24,17:30 (00:30),Tottenham,3.1,3–1,1,Chelsea,"55,465",Wembley Stadium,Martin Atkinson,Match Report,,3,1,1
13,Sun,2018-11-25,13:30 (20:30),Bournemouth,0.6,1–2,1.6,Arsenal,"10,792",Vitality Stadium,Craig Pawson,Match Report,,1,2,-1
13,Sun,2018-11-25,16:00 (23:00),Wolves,0.8,0–2,0.7,Huddersfield,"30,130",Molineux Stadium,Kevin Friend,Match Report,,0,2,-1
13,Mon,2018-11-26,20:30 (03:30),Burnley,1.8,1–2,1.6,Newcastle Utd,"20,628",Turf Moor,Anthony Taylor,Match Report,,1,2,-1
14,Fri,2018-11-30,20:00 (03:00),Cardiff City,1,2–1,0.8,Wolves,"30,213",Cardiff City Stadium,Andre Marriner,Match Report,,2,1,1
14,Sat,2018-12-01,15:00 (22:00),Leicester City,1.3,2–0,1.2,Watford,"31,353",King Power Stadium,Graham Scott,Match Report,,2,0,1
14,Sat,2018-12-01,15:00 (22:00),Crystal Palace,1.6,2–0,0.7,Burnley,"25,098",Selhurst Park,Lee Probert,Match Report,,2,0,1
14,Sat,2018-12-01,15:00 (22:00),Huddersfield,0.6,1–2,1.2,Brighton,"22,973",The John Smith's Stadium,Michael Oliver,Match Report,,1,2,-1
14,Sat,2018-12-01,15:00 (22:00),Newcastle Utd,1,0–3,2.5,West Ham,"51,853",St. James' Park,Paul Tierney,Match Report,,0,3,-1
14,Sat,2018-12-01,15:00 (22:00),Manchester City,2.6,3–1,0.6,Bournemouth,"54,409",Etihad Stadium,Stuart Attwell,Match Report,,3,1,1
14,Sat,2018-12-01,17:30 (00:30),Southampton,0.7,2–2,1.1,Manchester Utd,"30,187",St. Mary's Stadium,Kevin Friend,Match Report,,2,2,0
14,Sun,2018-12-02,12:00 (19:00),Chelsea,2.1,2–0,0.4,Fulham,"40,551",Stamford Bridge,Craig Pawson,Match Report,,2,0,1
14,Sun,2018-12-02,14:05 (21:05),Arsenal,2.7,4–2,1.2,Tottenham,"59,973",Emirates Stadium,Mike Dean,Match Report,,4,2,1
14,Sun,2018-12-02,16:15 (23:15),Liverpool,2.9,1–0,1.1,Everton,"51,756",Anfield,Chris Kavanagh,Match Report,,1,0,1
15,Tue,2018-12-04,19:45 (02:45),Bournemouth,0.9,2–1,1.8,Huddersfield,"9,980",Vitality Stadium,Roger East,Match Report,,2,1,1
15,Tue,2018-12-04,19:45 (02:45),West Ham,1.7,3–1,2.1,Cardiff City,"56,811",London Stadium,Graham Scott,Match Report,,3,1,1
15,Tue,2018-12-04,19:45 (02:45),Brighton,1.3,3–1,1.7,Crystal Palace,"29,663",The American Express Community Stadium,Kevin Friend,Match Report,,3,1,1
15,Tue,2018-12-04,20:00 (03:00),Watford,1.8,1–2,2.5,Manchester City,"20,389",Vicarage Road Stadium,Paul Tierney,Match Report,,1,2,-1
15,Wed,2018-12-05,19:45 (02:45),Wolves,0.7,2–1,1.3,Chelsea,"31,300",Molineux Stadium,Jonathan Moss,Match Report,,2,1,1
15,Wed,2018-12-05,19:45 (02:45),Everton,1.8,1–1,1.5,Newcastle Utd,"39,350",Goodison Park,Lee Mason,Match Report,,1,1,0
15,Wed,2018-12-05,19:45 (02:45),Burnley,0.9,1–3,2.4,Liverpool,"21,741",Turf Moor,Stuart Attwell,Match Report,,1,3,-1
15,Wed,2018-12-05,19:45 (02:45),Fulham,1.4,1–1,1.2,Leicester City,"22,881",Craven Cottage,David Coote,Match Report,,1,1,0
15,Wed,2018-12-05,20:00 (03:00),Manchester Utd,1.1,2–2,1.1,Arsenal,"74,507",Old Trafford,Andre Marriner,Match Report,,2,2,0
15,Wed,2018-12-05,20:00 (03:00),Tottenham,1.6,3–1,1.7,Southampton,"33,012",Wembley Stadium,Anthony Taylor,Match Report,,3,1,1
16,Sat,2018-12-08,12:30 (19:30),Bournemouth,0.3,0–4,1.6,Liverpool,"10,752",Vitality Stadium,Lee Mason,Match Report,,0,4,-1
16,Sat,2018-12-08,15:00 (22:00),Burnley,1.4,1–0,1,Brighton,"18,497",Turf Moor,Martin Atkinson,Match Report,,1,0,1
16,Sat,2018-12-08,15:00 (22:00),Cardiff City,1.5,1–0,0.7,Southampton,"30,067",Cardiff City Stadium,Jonathan Moss,Match Report,,1,0,1
16,Sat,2018-12-08,15:00 (22:00),Manchester Utd,2.3,4–1,1.2,Fulham,"74,523",Old Trafford,Lee Probert,Match Report,,4,1,1
16,Sat,2018-12-08,15:00 (22:00),Arsenal,1.4,1–0,0.3,Huddersfield,"59,893",Emirates Stadium,Paul Tierney,Match Report,,1,0,1
16,Sat,2018-12-08,15:00 (22:00),West Ham,1.2,3–2,0.7,Crystal Palace,"56,995",London Stadium,Anthony Taylor,Match Report,,3,2,1
16,Sat,2018-12-08,17:30 (00:30),Chelsea,0.6,2–0,0.9,Manchester City,"40,571",Stamford Bridge,Michael Oliver,Match Report,,2,0,1
16,Sat,2018-12-08,19:45 (02:45),Leicester City,0.4,0–2,0.9,Tottenham,"31,957",King Power Stadium,Craig Pawson,Match Report,,0,2,-1
16,Sun,2018-12-09,16:00 (23:00),Newcastle Utd,0.6,1–2,1.8,Wolves,"50,223",St. James' Park,Mike Dean,Match Report,,1,2,-1
16,Mon,2018-12-10,20:00 (03:00),Everton,1.7,2–2,1.7,Watford,"38,400",Goodison Park,Kevin Friend,Match Report,,2,2,0
17,Sat,2018-12-15,12:30 (19:30),Manchester City,1.7,3–1,1.5,Everton,"54,173",Etihad Stadium,Craig Pawson,Match Report,,3,1,1
17,Sat,2018-12-15,15:00 (22:00),Watford,1.4,3–2,0.9,Cardiff City,"20,032",Vicarage Road Stadium,Andy Madley,Match Report,,3,2,1
17,Sat,2018-12-15,15:00 (22:00),Tottenham,1.7,1–0,0.5,Burnley,"41,645",Wembley Stadium,Graham Scott,Match Report,,1,0,1
17,Sat,2018-12-15,15:00 (22:00),Crystal Palace,0.5,1–0,1,Leicester City,"24,738",Selhurst Park,Michael Oliver,Match Report,,1,0,1
17,Sat,2018-12-15,15:00 (22:00),Wolves,1.8,2–0,0.6,Bournemouth,"30,997",Molineux Stadium,Simon Hooper,Match Report,,2,0,1
17,Sat,2018-12-15,15:00 (22:00),Huddersfield,0.8,0–1,0.6,Newcastle Utd,"24,036",The John Smith's Stadium,Anthony Taylor,Match Report,,0,1,-1
17,Sat,2018-12-15,17:30 (00:30),Fulham,1.3,0–2,0.8,West Ham,"24,081",Craven Cottage,Mike Dean,Match Report,,0,2,-1
17,Sun,2018-12-16,13:30 (20:30),Southampton,1.3,3–2,1.9,Arsenal,"29,497",St. Mary's Stadium,Chris Kavanagh,Match Report,,3,2,1
17,Sun,2018-12-16,13:30 (20:30),Brighton,0.4,1–2,1.2,Chelsea,"30,645",The American Express Community Stadium,Stuart Attwell,Match Report,,1,2,-1
17,Sun,2018-12-16,16:00 (23:00),Liverpool,2.5,3–1,0.7,Manchester Utd,"52,908",Anfield,Martin Atkinson,Match Report,,3,1,1
18,Fri,2018-12-21,20:00 (03:00),Wolves,0.9,0–2,1.9,Liverpool,"31,358",Molineux Stadium,Craig Pawson,Match Report,,0,2,-1
18,Sat,2018-12-22,12:30 (19:30),Arsenal,1.6,3–1,1.2,Burnley,"59,493",Emirates Stadium,Kevin Friend,Match Report,,3,1,1
18,Sat,2018-12-22,15:00 (22:00),Newcastle Utd,0.4,0–0,0.2,Fulham,"51,237",St. James' Park,Martin Atkinson,Match Report,,0,0,0
18,Sat,2018-12-22,15:00 (22:00),Chelsea,2.4,0–1,0.5,Leicester City,"40,558",Stamford Bridge,Lee Probert,Match Report,,0,1,-1
18,Sat,2018-12-22,15:00 (22:00),Huddersfield,0.8,1–3,2.5,Southampton,"22,384",The John Smith's Stadium,Stuart Attwell,Match Report,,1,3,-1
18,Sat,2018-12-22,15:00 (22:00),Bournemouth,0.8,2–0,0.8,Brighton,"10,491",Vitality Stadium,Mike Dean,Match Report,,2,0,1
18,Sat,2018-12-22,15:00 (22:00),West Ham,2,0–2,2.3,Watford,"56,833",London Stadium,Lee Mason,Match Report,,0,2,-1
18,Sat,2018-12-22,15:00 (22:00),Manchester City,1.5,2–3,0.9,Crystal Palace,"54,340",Etihad Stadium,Andre Marriner,Match Report,,2,3,-1
18,Sat,2018-12-22,17:30 (00:30),Cardiff City,1.4,1–5,2.8,Manchester Utd,"33,028",Cardiff City Stadium,Michael Oliver,Match Report,,1,5,-1
18,Sun,2018-12-23,16:00 (23:00),Everton,0.9,2–6,2,Tottenham,"39,319",Goodison Park,Paul Tierney,Match Report,,2,6,-1
19,Wed,2018-12-26,12:30 (19:30),Fulham,1.2,1–1,1.4,Wolves,"24,382",Craven Cottage,Andre Marriner,Match Report,,1,1,0
19,Wed,2018-12-26,15:00 (22:00),Manchester Utd,1.5,3–1,1.1,Huddersfield,"74,523",Old Trafford,Jonathan Moss,Match Report,,3,1,1
19,Wed,2018-12-26,15:00 (22:00),Liverpool,2.9,4–0,0.5,Newcastle Utd,"53,318",Anfield,Graham Scott,Match Report,,4,0,1
19,Wed,2018-12-26,15:00 (22:00),Leicester City,1.3,2–1,1.4,Manchester City,"32,090",King Power Stadium,Mike Dean,Match Report,,2,1,1
19,Wed,2018-12-26,15:00 (22:00),Crystal Palace,2.1,0–0,0.9,Cardiff City,"25,206",Selhurst Park,Lee Probert,Match Report,,0,0,0
19,Wed,2018-12-26,15:00 (22:00),Tottenham,1.7,5–0,1.1,Bournemouth,"45,154",Wembley Stadium,Chris Kavanagh,Match Report,,5,0,1
19,Wed,2018-12-26,15:00 (22:00),Burnley,2,1–5,1.5,Everton,"21,484",Turf Moor,Michael Oliver,Match Report,,1,5,-1
19,Wed,2018-12-26,17:15 (00:15),Brighton,1.1,1–1,0.8,Arsenal,"30,608",The American Express Community Stadium,Anthony Taylor,Match Report,,1,1,0
19,Wed,2018-12-26,19:30 (02:30),Watford,1.2,1–2,1.9,Chelsea,"20,415",Vicarage Road Stadium,Martin Atkinson,Match Report,,1,2,-1
19,Thu,2018-12-27,19:45 (02:45),Southampton,1.2,1–2,1.2,West Ham,"31,654",St. Mary's Stadium,Craig Pawson,Match Report,,1,2,-1
20,Sat,2018-12-29,15:00 (22:00),Fulham,1.8,1–0,0.4,Huddersfield,"24,423",Craven Cottage,Kevin Friend,Match Report,,1,0,1
20,Sat,2018-12-29,15:00 (22:00),Tottenham,0.3,1–3,0.9,Wolves,"46,356",Wembley Stadium,Stuart Attwell,Match Report,,1,3,-1
20,Sat,2018-12-29,15:00 (22:00),Watford,1.3,1–1,0.7,Newcastle Utd,"20,336",Vicarage Road Stadium,Roger East,Match Report,,1,1,0
20,Sat,2018-12-29,15:00 (22:00),Leicester City,1.8,0–1,0.6,Cardiff City,"32,047",King Power Stadium,Simon Hooper,Match Report,,0,1,-1
20,Sat,2018-12-29,15:00 (22:00),Brighton,1.1,1–0,0.7,Everton,"30,597",The American Express Community Stadium,Andy Madley,Match Report,,1,0,1
20,Sat,2018-12-29,17:30 (00:30),Liverpool,3.8,5–1,1,Arsenal,"53,326",Anfield,Michael Oliver,Match Report,,5,1,1
20,Sun,2018-12-30,12:00 (19:00),Crystal Palace,0.2,0–1,0.9,Chelsea,"25,781",Selhurst Park,Craig Pawson,Match Report,,0,1,-1
20,Sun,2018-12-30,14:15 (21:15),Burnley,2.7,2–0,0.8,West Ham,"20,933",Turf Moor,David Coote,Match Report,,2,0,1
20,Sun,2018-12-30,14:15 (21:15),Southampton,0.2,1–3,2.5,Manchester City,"31,381",St. Mary's Stadium,Paul Tierney,Match Report,,1,3,-1
20,Sun,2018-12-30,16:30 (23:30),Manchester Utd,2.9,4–1,0.5,Bournemouth,"74,556",Old Trafford,Lee Mason,Match Report,,4,1,1
21,Tue,2019-01-01,12:30 (19:30),Everton,1,0–1,0.6,Leicester City,"39,052",Goodison Park,Martin Atkinson,Match Report,,0,1,-1
21,Tue,2019-01-01,15:00 (22:00),Arsenal,4.5,4–1,1.4,Fulham,"59,887",Emirates Stadium,Graham Scott,Match Report,,4,1,1
21,Tue,2019-01-01,17:30 (00:30),Cardiff City,0.9,0–3,1.1,Tottenham,"32,485",Cardiff City Stadium,Kevin Friend,Match Report,,0,3,-1
21,Wed,2019-01-02,19:45 (02:45),Chelsea,0.9,0–0,0.2,Southampton,"40,668",Stamford Bridge,Jonathan Moss,Match Report,,0,0,0
21,Wed,2019-01-02,19:45 (02:45),Bournemouth,2.2,3–3,0.9,Watford,"10,261",Vitality Stadium,David Coote,Match Report,,3,3,0
21,Wed,2019-01-02,19:45 (02:45),Wolves,0.5,0–2,1.9,Crystal Palace,"30,666",Molineux Stadium,Roger East,Match Report,,0,2,-1
21,Wed,2019-01-02,19:45 (02:45),Huddersfield,0.9,1–2,2.4,Burnley,"23,715",The John Smith's Stadium,Mike Dean,Match Report,,1,2,-1
21,Wed,2019-01-02,19:45 (02:45),West Ham,0.8,2–2,0.7,Brighton,"59,870",London Stadium,Chris Kavanagh,Match Report,,2,2,0
21,Wed,2019-01-02,20:00 (03:00),Newcastle Utd,0.7,0–2,2.6,Manchester Utd,"52,217",St. James' Park,Andre Marriner,Match Report,,0,2,-1
21,Thu,2019-01-03,20:00 (03:00),Manchester City,1.1,2–1,1.5,Liverpool,"54,511",Etihad Stadium,Anthony Taylor,Match Report,,2,1,1
22,Sat,2019-01-12,12:30 (19:30),West Ham,0.6,1–0,0.7,Arsenal,"59,946",London Stadium,Jonathan Moss,Match Report,,1,0,1
22,Sat,2019-01-12,15:00 (22:00),Cardiff City,0.1,0–0,0.5,Huddersfield,"30,725",Cardiff City Stadium,Lee Mason,Match Report,,0,0,0
22,Sat,2019-01-12,15:00 (22:00),Brighton,0.4,0–1,2,Liverpool,"30,682",The American Express Community Stadium,Kevin Friend,Match Report,,0,1,-1
22,Sat,2019-01-12,15:00 (22:00),Burnley,0.8,2–1,0.8,Fulham,"19,316",Turf Moor,Martin Atkinson,Match Report,,2,1,1
22,Sat,2019-01-12,15:00 (22:00),Leicester City,1.7,1–2,1.5,Southampton,"31,491",King Power Stadium,Michael Oliver,Match Report,,1,2,-1
22,Sat,2019-01-12,15:00 (22:00),Crystal Palace,1.3,1–2,1.6,Watford,"25,010",Selhurst Park,Paul Tierney,Match Report,,1,2,-1
22,Sat,2019-01-12,17:30 (00:30),Chelsea,1.3,2–1,0.5,Newcastle Utd,"40,491",Stamford Bridge,Chris Kavanagh,Match Report,,2,1,1
22,Sun,2019-01-13,14:15 (21:15),Everton,1,2–0,1.9,Bournemouth,"38,113",Goodison Park,Anthony Taylor,Match Report,,2,0,1
22,Sun,2019-01-13,16:30 (23:30),Tottenham,1.8,0–1,0.8,Manchester Utd,"80,062",Wembley Stadium,Mike Dean,Match Report,,0,1,-1
22,Mon,2019-01-14,20:00 (03:00),Manchester City,2.8,3–0,0.1,Wolves,"54,171",Etihad Stadium,Craig Pawson,Match Report,,3,0,1
23,Sat,2019-01-19,12:30 (19:30),Wolves,1.9,4–3,1.9,Leicester City,"31,278",Molineux Stadium,Chris Kavanagh,Match Report,,4,3,1
23,Sat,2019-01-19,15:00 (22:00),Watford,1.3,0–0,1.8,Burnley,"19,510",Vicarage Road Stadium,Michael Oliver,Match Report,,0,0,0
23,Sat,2019-01-19,15:00 (22:00),Manchester Utd,2.4,2–1,0.8,Brighton,"74,532",Old Trafford,Paul Tierney,Match Report,,2,1,1
23,Sat,2019-01-19,15:00 (22:00),Liverpool,2.6,4–3,0.7,Crystal Palace,"53,171",Anfield,Jonathan Moss,Match Report,,4,3,1
23,Sat,2019-01-19,15:00 (22:00),Newcastle Utd,2,3–0,0.3,Cardiff City,"49,864",St. James' Park,Stuart Attwell,Match Report,,3,0,1
23,Sat,2019-01-19,15:00 (22:00),Bournemouth,1.1,2–0,1.1,West Ham,"10,495",Vitality Stadium,Simon Hooper,Match Report,,2,0,1
23,Sat,2019-01-19,15:00 (22:00),Southampton,0.7,2–1,0.9,Everton,"29,989",St. Mary's Stadium,Graham Scott,Match Report,,2,1,1
23,Sat,2019-01-19,17:30 (00:30),Arsenal,1.5,2–0,0.9,Chelsea,"59,979",Emirates Stadium,Anthony Taylor,Match Report,,2,0,1
23,Sun,2019-01-20,13:30 (20:30),Huddersfield,0.9,0–3,2,Manchester City,"24,190",The John Smith's Stadium,Andre Marriner,Match Report,,0,3,-1
23,Sun,2019-01-20,16:00 (23:00),Fulham,0.9,1–2,1.7,Tottenham,"24,807",Craven Cottage,Craig Pawson,Match Report,,1,2,-1
24,Tue,2019-01-29,19:45 (02:45),Wolves,2.2,3–0,0.2,West Ham,"31,122",Molineux Stadium,David Coote,Match Report,,3,0,1
24,Tue,2019-01-29,19:45 (02:45),Huddersfield,0.7,0–1,1.1,Everton,"23,699",The John Smith's Stadium,Stuart Attwell,Match Report,,0,1,-1
24,Tue,2019-01-29,19:45 (02:45),Fulham,3.3,4–2,2.2,Brighton,"22,008",Craven Cottage,Lee Probert,Match Report,,4,2,1
24,Tue,2019-01-29,19:45 (02:45),Arsenal,2.6,2–1,0.8,Cardiff City,"59,933",Emirates Stadium,Mike Dean,Match Report,,2,1,1
24,Tue,2019-01-29,20:00 (03:00),Manchester Utd,3.1,2–2,0.8,Burnley,"74,529",Old Trafford,Jonathan Moss,Match Report,,2,2,0
24,Tue,2019-01-29,20:00 (03:00),Newcastle Utd,1.1,2–1,1.4,Manchester City,"50,861",St. James' Park,Paul Tierney,Match Report,,2,1,1
24,Wed,2019-01-30,19:45 (02:45),Southampton,1.2,1–1,1.1,Crystal Palace,"28,339",St. Mary's Stadium,Andre Marriner,Match Report,,1,1,0
24,Wed,2019-01-30,19:45 (02:45),Bournemouth,2,4–0,0.7,Chelsea,"10,227",Vitality Stadium,Roger East,Match Report,,4,0,1
24,Wed,2019-01-30,20:00 (03:00),Tottenham,1.7,2–1,0.5,Watford,"29,164",Wembley Stadium,Graham Scott,Match Report,,2,1,1
24,Wed,2019-01-30,20:00 (03:00),Liverpool,0.6,1–1,1.1,Leicester City,"53,092",Anfield,Martin Atkinson,Match Report,,1,1,0
25,Sat,2019-02-02,12:30 (19:30),Tottenham,2.2,1–0,0.4,Newcastle Utd,"41,219",Wembley Stadium,Andre Marriner,Match Report,,1,0,1
25,Sat,2019-02-02,15:00 (22:00),Burnley,2.4,1–1,0.7,Southampton,"19,787",Turf Moor,Anthony Taylor,Match Report,,1,1,0
25,Sat,2019-02-02,15:00 (22:00),Crystal Palace,2.2,2–0,0.6,Fulham,"25,355",Selhurst Park,Michael Oliver,Match Report,,2,0,1
25,Sat,2019-02-02,15:00 (22:00),Brighton,1.6,0–0,0.3,Watford,"30,414",The American Express Community Stadium,Simon Hooper,Match Report,,0,0,0
25,Sat,2019-02-02,15:00 (22:00),Everton,1.2,1–3,1.4,Wolves,"39,380",Goodison Park,Lee Mason,Match Report,,1,3,-1
25,Sat,2019-02-02,15:00 (22:00),Chelsea,2.6,5–0,0.3,Huddersfield,"40,626",Stamford Bridge,Paul Tierney,Match Report,,5,0,1
25,Sat,2019-02-02,17:30 (00:30),Cardiff City,2.1,2–0,0.5,Bournemouth,"31,939",Cardiff City Stadium,Jonathan Moss,Match Report,,2,0,1
25,Sun,2019-02-03,14:05 (21:05),Leicester City,1.5,0–1,1.3,Manchester Utd,"32,148",King Power Stadium,Mike Dean,Match Report,,0,1,-1
25,Sun,2019-02-03,16:30 (23:30),Manchester City,2.7,3–1,0.7,Arsenal,"54,483",Etihad Stadium,Martin Atkinson,Match Report,,3,1,1
25,Mon,2019-02-04,20:00 (03:00),West Ham,0.8,1–1,1.1,Liverpool,"59,903",London Stadium,Kevin Friend,Match Report,,1,1,0
27,Wed,2019-02-06,19:45 (02:45),Everton,0.1,0–2,2.2,Manchester City,"39,322",Goodison Park,Craig Pawson,Match Report,,0,2,-1
26,Sat,2019-02-09,12:30 (19:30),Fulham,2.2,0–3,1.9,Manchester Utd,"25,001",Craven Cottage,Paul Tierney,Match Report,,0,3,-1
26,Sat,2019-02-09,15:00 (22:00),Liverpool,2,3–0,0.4,Bournemouth,"53,178",Anfield,Anthony Taylor,Match Report,,3,0,1
26,Sat,2019-02-09,15:00 (22:00),Southampton,1.5,1–2,0.8,Cardiff City,"31,438",St. Mary's Stadium,Martin Atkinson,Match Report,,1,2,-1
26,Sat,2019-02-09,15:00 (22:00),Watford,1.3,1–0,0.7,Everton,"20,333",Vicarage Road Stadium,Lee Probert,Match Report,,1,0,1
26,Sat,2019-02-09,15:00 (22:00),Crystal Palace,2.6,1–1,1.7,West Ham,"25,552",Selhurst Park,Craig Pawson,Match Report,,1,1,0
26,Sat,2019-02-09,15:00 (22:00),Huddersfield,1.6,1–2,1.4,Arsenal,"24,182",The John Smith's Stadium,Jonathan Moss,Match Report,,1,2,-1
26,Sat,2019-02-09,17:30 (00:30),Brighton,1.1,1–3,2.1,Burnley,"29,323",The American Express Community Stadium,Stuart Attwell,Match Report,,1,3,-1
26,Sun,2019-02-10,13:30 (20:30),Tottenham,1.1,3–1,3.3,Leicester City,"44,154",Wembley Stadium,Michael Oliver,Match Report,,3,1,1
26,Sun,2019-02-10,16:00 (23:00),Manchester City,3,6–0,0.9,Chelsea,"54,452",Etihad Stadium,Mike Dean,Match Report,,6,0,1
26,Mon,2019-02-11,20:00 (03:00),Wolves,2.3,1–1,0.4,Newcastle Utd,"30,687",Molineux Stadium,Graham Scott,Match Report,,1,1,0
27,Fri,2019-02-22,19:45 (02:45),West Ham,2.4,3–1,1.3,Fulham,"59,950",London Stadium,Lee Mason,Match Report,,3,1,1
27,Fri,2019-02-22,19:45 (02:45),Cardiff City,2,1–5,2.1,Watford,"30,387",Cardiff City Stadium,Simon Hooper,Match Report,,1,5,-1
27,Sat,2019-02-23,12:30 (19:30),Burnley,1.2,2–1,0.9,Tottenham,"21,338",Turf Moor,Mike Dean,Match Report,,2,1,1
27,Sat,2019-02-23,15:00 (22:00),Bournemouth,2.4,1–1,1.5,Wolves,"10,671",Vitality Stadium,Roger East,Match Report,,1,1,0
27,Sat,2019-02-23,15:00 (22:00),Newcastle Utd,2.8,2–0,0.2,Huddersfield,"52,174",St. James' Park,Kevin Friend,Match Report,,2,0,1
27,Sat,2019-02-23,17:30 (00:30),Leicester City,1.2,1–4,1.7,Crystal Palace,"31,778",King Power Stadium,Anthony Taylor,Match Report,,1,4,-1
27,Sun,2019-02-24,14:05 (21:05),Manchester Utd,0.3,0–0,0.5,Liverpool,"74,519",Old Trafford,Michael Oliver,Match Report,,0,0,0
27,Sun,2019-02-24,14:05 (21:05),Arsenal,2.1,2–0,0.8,Southampton,"59,877",Emirates Stadium,Graham Scott,Match Report,,2,0,1
28,Tue,2019-02-26,19:45 (02:45),Cardiff City,0.3,0–3,1,Everton,"31,849",Cardiff City Stadium,Kevin Friend,Match Report,,0,3,-1
28,Tue,2019-02-26,19:45 (02:45),Leicester City,1.8,2–1,1.2,Brighton,"30,558",King Power Stadium,Lee Probert,Match Report,,2,1,1
28,Tue,2019-02-26,19:45 (02:45),Huddersfield,1.6,1–0,0.6,Wolves,"22,714",The John Smith's Stadium,David Coote,Match Report,,1,0,1
28,Tue,2019-02-26,20:00 (03:00),Newcastle Utd,1.4,2–0,1.6,Burnley,"48,323",St. James' Park,Craig Pawson,Match Report,,2,0,1
28,Wed,2019-02-27,19:45 (02:45),Southampton,1.3,2–0,0.8,Fulham,"27,597",St. Mary's Stadium,Anthony Taylor,Match Report,,2,0,1
28,Wed,2019-02-27,19:45 (02:45),Arsenal,2.5,5–1,0.9,Bournemouth,"59,618",Emirates Stadium,Chris Kavanagh,Match Report,,5,1,1
28,Wed,2019-02-27,20:00 (03:00),Chelsea,0.6,2–0,0.6,Tottenham,"40,542",Stamford Bridge,Andre Marriner,Match Report,,2,0,1
