Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws
20,Sat,2022-11-19,15:00 (22:00),Notts County,-1,0–0,-1,Yeovil Town,"16,511",Meadow Lane Stadium,Gary Parsons,Match Report,,0,0,1,5,5,2023,League,0,,,,,,,,,,
20,Sat,2022-11-19,15:00 (22:00),FC Halifax Town,-1,1–0,-1,Boreham Wood,"1,838",The Shay Stadium,Lewis Smith,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
20,Sat,2022-11-19,15:00 (22:00),Dag & Red,-1,2–1,-1,Scunthorpe Utd,"1,579",Chigwell Construction Stadium,Jacob Miles,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
20,Sat,2022-11-19,15:00 (22:00),Barnet,-1,1–0,-1,Torquay,"2,153",The Hive Stadium,Lloyd Wood,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
20,Sat,2022-11-19,15:00 (22:00),Woking,-1,1–1,-1,Altrincham,"2,020",The Laithwaite Community Stadium,James Durkin,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
20,Sat,2022-11-19,15:00 (22:00),Maidstone Utd,-1,0–0,-1,Oldham Athletic,"2,772",Gallagher Stadium,Paul Johnson,Match Report,,0,0,1,5,5,2023,League,0,,,,,,,,,,
20,Sat,2022-11-19,15:00 (22:00),York City,-1,1–2,-1,Wealdstone,"4,770",LNER Community Stadium,David Richardson,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
20,Sat,2022-11-19,15:00 (22:00),Dorking Wand.,-1,2–3,-1,Bromley,"1,907",Meadowbank Stadium,Scott Simpson,Match Report,,2,3,0,5,5,2023,League,0,,,,,,,,,,
20,Sat,2022-11-19,15:00 (22:00),Chesterfield,-1,2–0,-1,Solihull Moors,"7,001",Technique Stadium,Matthew Russell,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
20,Sat,2022-11-19,15:00 (22:00),Maidenhead Utd,-1,2–1,-1,Eastleigh,"1,343",York Road,Aaron Bannister,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
20,Sat,2022-11-19,15:00 (22:00),Wrexham,-1,2–0,-1,Aldershot Town,"10,071",Racecourse Ground,Andrew Miller,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
21,Sat,2022-11-26,15:00 (22:00),Aldershot Town,-1,2–0,-1,Southend United,"2,345",Electrical Services Stadium,Robert Massey Ellis,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
21,Sat,2022-11-26,15:00 (22:00),Torquay,-1,1–1,-1,Gateshead,"1,809",Plainmoor Ground,Adrian Quelch,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
21,Sat,2022-11-26,15:00 (22:00),Altrincham,-1,2–1,-1,Eastleigh,"1,683",The J. Davidson Stadium,Steven Copeland,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
21,Sat,2022-11-26,15:00 (22:00),Yeovil Town,-1,1–0,-1,FC Halifax Town,"2,123",Huish Park Stadium,Aaron Jackson,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
21,Sat,2022-11-26,15:00 (22:00),Wealdstone,-1,3–1,-1,Scunthorpe Utd,"1,460",St George's Stadium,Paul Marsden,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
21,Sat,2022-11-26,15:00 (22:00),Maidstone Utd,-1,3–2,-1,Maidenhead Utd,"1,825",Gallagher Stadium,David Richardson,Match Report,,3,2,2,5,5,2023,League,0,,,,,,,,,,
21,Sat,2022-11-26,15:00 (22:00),Dorking Wand.,-1,1–0,-1,York City,"1,830",Meadowbank Stadium,Matthew Dicicco,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
22,Sat,2022-12-03,12:30 (19:30),Woking,-1,3–1,-1,Maidstone Utd,"2,002",The Laithwaite Community Stadium,Aaron Bannister,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
22,Sat,2022-12-03,12:30 (19:30),FC Halifax Town,-1,1–0,-1,Chesterfield,"2,938",The Shay Stadium,Andrew Miller,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
22,Sat,2022-12-03,12:30 (19:30),Maidenhead Utd,-1,1–1,-1,Dorking Wand.,"1,042",York Road,Gareth Rhodes,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
22,Sat,2022-12-03,12:30 (19:30),Solihull Moors,-1,2–1,-1,Oldham Athletic,"2,005",ARMCO Arena,Steven Copeland,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
22,Sat,2022-12-03,12:30 (19:30),Eastleigh,-1,1–0,-1,Boreham Wood,"1,894",Silverlake Stadium,Aji Ajibola,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
22,Sat,2022-12-03,12:30 (19:30),Gateshead,-1,0–2,-1,Aldershot Town,996,Gateshead International Stadium,David Richardson,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
22,Sat,2022-12-03,12:30 (19:30),Southend United,-1,2–2,-1,Altrincham,"5,593",Roots Hall Stadium,Scott Simpson,Match Report,,2,2,1,5,5,2023,League,0,,,,,,,,,,
22,Sat,2022-12-03,12:30 (19:30),Scunthorpe Utd,-1,1–4,-1,Notts County,"4,196",Glanford Park,Matthew Corlett,Match Report,,1,4,0,5,5,2023,League,0,,,,,,,,,,
22,Sat,2022-12-03,12:30 (19:30),Barnet,-1,2–0,-1,Wealdstone,"2,494",The Hive Stadium,Robert Massey Ellis,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
22,Sat,2022-12-03,12:30 (19:30),York City,-1,1–1,-1,Wrexham,"7,145",LNER Community Stadium,Edward Duckworth,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
22,Sat,2022-12-03,12:30 (19:30),Dag & Red,-1,0–1,-1,Torquay,"1,624",Chigwell Construction Stadium,Daniel Middleton,Match Report,,0,1,0,5,5,2023,League,0,,,,,,,,,,
8,Tue,2022-12-06,19:45 (02:45),FC Halifax Town,-1,3–1,-1,Dorking Wand.,"1,419",The Shay Stadium,Scott Tallis,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
8,Tue,2022-12-06,19:45 (02:45),Boreham Wood,-1,2–1,-1,Oldham Athletic,801,Meadow Park,Jason Richardson,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
23,Sat,2022-12-10,15:00 (22:00),Yeovil Town,-1,0–0,-1,Scunthorpe Utd,"2,744",Huish Park Stadium,Elliot Swallow,Match Report,,0,0,1,5,5,2023,League,0,,,,,,,,,,
23,Sat,2022-12-10,15:00 (22:00),Bromley,-1,3–3,-1,Wealdstone,"1,674",Hayes Lane,Paul Johnson,Match Report,,3,3,1,5,5,2023,League,0,,,,,,,,,,
23,Sat,2022-12-10,15:00 (22:00),Maidstone Utd,-1,2–3,-1,Altrincham,"1,730",Gallagher Stadium,Greg Rollason,Match Report,,2,3,0,5,5,2023,League,0,,,,,,,,,,
23,Sat,2022-12-10,15:00 (22:00),Woking,-1,0–2,-1,York City,"1,996",The Laithwaite Community Stadium,Ruebyn Ricardo,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
23,Sat,2022-12-10,15:00 (22:00),Chesterfield,-1,3–1,-1,Dorking Wand.,"6,205",Technique Stadium,Aaron Jackson,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
23,Sat,2022-12-10,15:00 (22:00),Eastleigh,-1,0–2,-1,Wrexham,"3,986",Silverlake Stadium,Sam Mulhall,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
23,Sat,2022-12-10,15:00 (22:00),Maidenhead Utd,-1,3–4,-1,Notts County,"1,467",York Road,Alan Dale,Match Report,,3,4,0,5,5,2023,League,0,,,,,,,,,,
23,Sun,2022-12-11,15:00 (22:00),Oldham Athletic,-1,3–2,-1,Torquay,"5,615",Boundary Park,Paul Marsden,Match Report,,3,2,2,5,5,2023,League,0,,,,,,,,,,
24,Tue,2022-12-13,19:45 (02:45),Notts County,-1,2–0,-1,Gateshead,"5,539",Meadow Lane Stadium,Aaron Bannister,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
24,Tue,2022-12-13,19:45 (02:45),Dorking Wand.,-1,3–2,-1,Maidstone Utd,962,Meadowbank Stadium,Gary Parsons,Match Report,,3,2,2,5,5,2023,League,0,,,,,,,,,,
25,Mon,2022-12-26,15:00 (22:00),Torquay,-1,1–1,-1,Yeovil Town,"3,805",Plainmoor Ground,James Durkin,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
25,Mon,2022-12-26,15:00 (22:00),Barnet,-1,2–1,-1,Boreham Wood,"2,571",The Hive Stadium,Daniel Middleton,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
25,Mon,2022-12-26,15:00 (22:00),Southend United,-1,0–1,-1,Bromley,"6,660",Roots Hall Stadium,Jacob Miles,Match Report,,0,1,0,5,5,2023,League,0,,,,,,,,,,
25,Mon,2022-12-26,15:00 (22:00),Aldershot Town,-1,1–2,-1,Woking,"4,621",Electrical Services Stadium,Aji Ajibola,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
25,Mon,2022-12-26,15:00 (22:00),Wrexham,-1,5–0,-1,Solihull Moors,"10,150",Racecourse Ground,Gareth Rhodes,Match Report,,5,0,2,5,5,2023,League,0,,,,,,,,,,
25,Mon,2022-12-26,15:00 (22:00),Scunthorpe Utd,-1,1–2,-1,Chesterfield,"4,156",Glanford Park,Scott Simpson,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
25,Mon,2022-12-26,15:00 (22:00),York City,-1,0–3,-1,Gateshead,"5,384",LNER Community Stadium,Steven Copeland,Match Report,,0,3,0,5,5,2023,League,0,,,,,,,,,,
25,Mon,2022-12-26,15:00 (22:00),Wealdstone,-1,3–2,-1,Maidenhead Utd,"1,452",St George's Stadium,Gary Parsons,Match Report,,3,2,2,5,5,2023,League,0,,,,,,,,,,
25,Mon,2022-12-26,15:00 (22:00),Dag & Red,-1,1–0,-1,Maidstone Utd,"1,753",Chigwell Construction Stadium,Scott Tallis,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
25,Mon,2022-12-26,15:00 (22:00),Dorking Wand.,-1,1–1,-1,Eastleigh,"2,132",Meadowbank Stadium,Paul Johnson,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
25,Mon,2022-12-26,15:00 (22:00),Notts County,-1,4–1,-1,Oldham Athletic,"9,789",Meadow Lane Stadium,Andrew Miller,Match Report,,4,1,2,5,5,2023,League,0,,,,,,,,,,
25,Mon,2022-12-26,15:00 (22:00),Altrincham,-1,2–1,-1,FC Halifax Town,"3,006",The J. Davidson Stadium,Michael Barlow,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
26,Sun,2023-01-01,15:00 (22:00),Woking,-1,4–1,-1,Aldershot Town,"5,297",The Laithwaite Community Stadium,Jason Richardson,Match Report,,4,1,2,5,5,2023,League,0,,,,,,,,,,
26,Sun,2023-01-01,15:00 (22:00),Oldham Athletic,-1,2–2,-1,Notts County,"7,312",Boundary Park,David Richardson,Match Report,,2,2,1,5,5,2023,League,0,,,,,,,,,,
26,Sun,2023-01-01,15:00 (22:00),Eastleigh,-1,4–0,-1,Dorking Wand.,"2,684",Silverlake Stadium,Alan Dale,Match Report,,4,0,2,5,5,2023,League,0,,,,,,,,,,
26,Sun,2023-01-01,15:00 (22:00),Maidenhead Utd,-1,0–0,-1,Wealdstone,"1,635",York Road,Lloyd Wood,Match Report,,0,0,1,5,5,2023,League,0,,,,,,,,,,
26,Sun,2023-01-01,15:00 (22:00),Bromley,-1,0–0,-1,Southend United,"3,256",Hayes Lane,Elliot Swallow,Match Report,,0,0,1,5,5,2023,League,0,,,,,,,,,,
26,Sun,2023-01-01,15:00 (22:00),Yeovil Town,-1,2–0,-1,Torquay,"3,907",Huish Park Stadium,Greg Rollason,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
26,Sun,2023-01-01,15:00 (22:00),Chesterfield,-1,4–1,-1,Scunthorpe Utd,"7,751",Technique Stadium,Scott Jackson,Match Report,,4,1,2,5,5,2023,League,0,,,,,,,,,,
26,Sun,2023-01-01,15:00 (22:00),FC Halifax Town,-1,2–2,-1,Altrincham,"2,287",The Shay Stadium,Matthew Corlett,Match Report,,2,2,1,5,5,2023,League,0,,,,,,,,,,
26,Mon,2023-01-02,15:00 (22:00),Maidstone Utd,-1,0–1,-1,Dag & Red,"2,759",Gallagher Stadium,Matthew Russell,Match Report,,0,1,0,5,5,2023,League,0,,,,,,,,,,
26,Mon,2023-01-02,15:00 (22:00),Gateshead,-1,2–2,-1,York City,"2,023",Gateshead International Stadium,Aaron Jackson,Match Report,,2,2,1,5,5,2023,League,0,,,,,,,,,,
26,Mon,2023-01-02,15:00 (22:00),Solihull Moors,-1,1–2,-1,Wrexham,"3,915",ARMCO Arena,Adrian Quelch,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
26,Mon,2023-01-02,15:00 (22:00),Boreham Wood,-1,1–1,-1,Barnet,"2,340",Meadow Park,Lewis Smith,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
27,Sat,2023-01-07,15:00 (22:00),York City,-1,4–1,-1,Maidstone Utd,"3,832",LNER Community Stadium,Matthew Corlett,Match Report,,4,1,2,5,5,2023,League,0,,,,,,,,,,
27,Sat,2023-01-07,15:00 (22:00),Dag & Red,-1,1–2,-1,Woking,"1,735",Chigwell Construction Stadium,Elliot Swallow,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
27,Sat,2023-01-07,15:00 (22:00),Dorking Wand.,-1,1–5,-1,Oldham Athletic,"2,230",Meadowbank Stadium,Farai Hallam,Match Report,,1,5,0,5,5,2023,League,0,,,,,,,,,,
27,Sat,2023-01-07,15:00 (22:00),Barnet,-1,1–1,-1,Gateshead,"1,417",The Hive Stadium,Jacob Miles,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
27,Sat,2023-01-07,15:00 (22:00),Scunthorpe Utd,-1,3–0,-1,Maidenhead Utd,"2,409",Glanford Park,Michael Barlow,Match Report,,3,0,2,5,5,2023,League,0,,,,,,,,,,
27,Sat,2023-01-07,15:00 (22:00),Torquay,-1,1–0,-1,FC Halifax Town,"1,975",Plainmoor Ground,Wayne Cartmel,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
27,Sat,2023-01-07,15:00 (22:00),Wealdstone,-1,3–1,-1,Eastleigh,"1,240",St George's Stadium,Jason Richardson,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
27,Sat,2023-01-07,15:00 (22:00),Southend United,-1,3–0,-1,Solihull Moors,"5,705",Roots Hall Stadium,Lewis Smith,Match Report,,3,0,2,5,5,2023,League,0,,,,,,,,,,
37,Sat,2023-01-07,15:00 (22:00),Aldershot Town,-1,0–3,-1,Notts County,"2,039",Electrical Services Stadium,Scott Simpson,Match Report,,0,3,0,5,5,2023,League,0,,,,,,,,,,
21,Tue,2023-01-10,19:30 (02:30),Wrexham,-1,2–1,-1,Bromley,"9,807",Racecourse Ground,Lewis Smith,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
18,Tue,2023-01-10,19:45 (02:45),Aldershot Town,-1,0–2,-1,Dag & Red,"1,081",Electrical Services Stadium,Lloyd Wood,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
27,Tue,2023-01-10,19:45 (02:45),Notts County,-1,1–1,-1,Boreham Wood,"6,033",Meadow Lane Stadium,Paul Marsden,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
22,Sat,2023-01-14,15:00 (22:00),Bromley,-1,4–1,-1,Yeovil Town,"2,245",Hayes Lane,Wayne Cartmel,Match Report,,4,1,2,5,5,2023,League,0,,,,,,,,,,
24,Sat,2023-01-14,15:00 (22:00),Scunthorpe Utd,-1,0–2,-1,Woking,"2,825",Glanford Park,Matthew Dicicco,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
23,Tue,2023-01-17,19:45 (02:45),Solihull Moors,-1,1–2,-1,Aldershot Town,"1,196",ARMCO Arena,Michael Barlow,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
24,Tue,2023-01-17,19:45 (02:45),Altrincham,-1,3–2,-1,Maidenhead Utd,"1,156",The J. Davidson Stadium,Robert Massey Ellis,Match Report,,3,2,2,5,5,2023,League,0,,,,,,,,,,
28,Sat,2023-01-21,15:00 (22:00),Maidstone Utd,-1,2–3,-1,Wrexham,"3,341",Gallagher Stadium,Aji Ajibola,Match Report,,2,3,0,5,5,2023,League,0,,,,,,,,,,
28,Sat,2023-01-21,15:00 (22:00),Bromley,-1,2–2,-1,Aldershot Town,"2,764",Hayes Lane,Robert Massey Ellis,Match Report,,2,2,1,5,5,2023,League,0,,,,,,,,,,
29,Tue,2023-01-24,19:45 (02:45),Maidstone Utd,-1,0–3,-1,Aldershot Town,"1,964",Gallagher Stadium,Paul Johnson,Match Report,,0,3,0,5,5,2023,League,0,,,,,,,,,,
29,Tue,2023-01-24,19:45 (02:45),Bromley,-1,1–1,-1,Dag & Red,"1,717",Hayes Lane,Adrian Quelch,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
29,Tue,2023-01-24,19:45 (02:45),Oldham Athletic,-1,2–0,-1,York City,"5,930",Boundary Park,Greg Rollason,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
29,Tue,2023-01-24,19:45 (02:45),Chesterfield,-1,1–0,-1,Altrincham,"5,447",Technique Stadium,Steven Copeland,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
29,Tue,2023-01-24,19:45 (02:45),Gateshead,-1,0–3,-1,Wrexham,"1,422",Gateshead International Stadium,Matthew Dicicco,Match Report,,0,3,0,5,5,2023,League,0,,,,,,,,,,
29,Wed,2023-01-25,19:30 (02:30),FC Halifax Town,-1,0–1,-1,Scunthorpe Utd,"1,786",The Shay Stadium,Lewis Smith,Match Report,,0,1,0,5,5,2023,League,0,,,,,,,,,,
30,Sat,2023-01-28,15:00 (22:00),Notts County,-1,1–0,-1,FC Halifax Town,"7,548",Meadow Lane Stadium,Matthew Dicicco,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
30,Sat,2023-01-28,15:00 (22:00),Wealdstone,-1,1–2,-1,Gateshead,"1,302",St George's Stadium,Daniel Middleton,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
30,Sat,2023-01-28,15:00 (22:00),York City,-1,1–2,-1,Maidenhead Utd,"4,155",LNER Community Stadium,Aaron Bannister,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
30,Sat,2023-01-28,15:00 (22:00),Torquay,-1,1–0,-1,Maidstone Utd,"2,308",Plainmoor Ground,David Richardson,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
30,Sat,2023-01-28,15:00 (22:00),Scunthorpe Utd,-1,1–1,-1,Bromley,"3,696",Glanford Park,Ruebyn Ricardo,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
30,Sat,2023-01-28,15:00 (22:00),Southend United,-1,1–3,-1,Eastleigh,"5,735",Roots Hall Stadium,Greg Rollason,Match Report,,1,3,0,5,5,2023,League,0,,,,,,,,,,
30,Sat,2023-01-28,15:00 (22:00),Aldershot Town,-1,1–1,-1,Oldham Athletic,"2,157",Electrical Services Stadium,Gary Parsons,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
30,Sat,2023-01-28,15:00 (22:00),Barnet,-1,3–0,-1,Chesterfield,"2,277",The Hive Stadium,Elliot Swallow,Match Report,,3,0,2,5,5,2023,League,0,,,,,,,,,,
30,Sat,2023-01-28,15:00 (22:00),Altrincham,-1,0–2,-1,Boreham Wood,"1,941",The J. Davidson Stadium,Gareth Rhodes,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
30,Sat,2023-01-28,15:00 (22:00),Dorking Wand.,-1,0–3,-1,Solihull Moors,"1,415",Meadowbank Stadium,James Durkin,Match Report,,0,3,0,5,5,2023,League,0,,,,,,,,,,
30,Sat,2023-01-28,15:00 (22:00),Dag & Red,-1,0–2,-1,Yeovil Town,"2,739",Chigwell Construction Stadium,Alan Dale,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
24,Tue,2023-01-31,19:45 (02:45),Aldershot Town,-1,0–1,-1,Boreham Wood,"1,215",Electrical Services Stadium,Matthew Russell,Match Report,,0,1,0,5,5,2023,League,0,,,,,,,,,,
29,Tue,2023-01-31,19:45 (02:45),Eastleigh,-1,0–2,-1,Barnet,"2,051",Silverlake Stadium,James Durkin,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
29,Tue,2023-01-31,19:45 (02:45),Yeovil Town,-1,0–0,-1,Wealdstone,"1,996",Huish Park Stadium,Scott Jackson,Match Report,,0,0,1,5,5,2023,League,0,,,,,,,,,,
29,Tue,2023-01-31,19:45 (02:45),Solihull Moors,-1,1–2,-1,Notts County,"2,260",ARMCO Arena,Robert Massey Ellis,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
29,Tue,2023-01-31,19:45 (02:45),Woking,-1,1–1,-1,Torquay,"2,191",The Laithwaite Community Stadium,Alan Dale,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
31,Fri,2023-02-03,19:45 (02:45),Scunthorpe Utd,-1,1–3,-1,Barnet,"5,110",Glanford Park,Gareth Rhodes,Match Report,,1,3,0,5,5,2023,League,0,,,,,,,,,,
31,Sat,2023-02-04,15:00 (22:00),Boreham Wood,-1,1–0,-1,Chesterfield,"1,311",Meadow Park,Jacob Miles,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
31,Sat,2023-02-04,15:00 (22:00),Yeovil Town,-1,2–2,-1,Maidstone Utd,"2,421",Huish Park Stadium,Adrian Quelch,Match Report,,2,2,1,5,5,2023,League,0,,,,,,,,,,
31,Sat,2023-02-04,15:00 (22:00),Torquay,-1,1–2,-1,Notts County,"2,621",Plainmoor Ground,Paul Johnson,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
31,Sat,2023-02-04,15:00 (22:00),Oldham Athletic,-1,0–1,-1,FC Halifax Town,"7,459",Boundary Park,Dean Watson,Match Report,,0,1,0,5,5,2023,League,0,,,,,,,,,,
31,Sat,2023-02-04,15:00 (22:00),Wealdstone,-1,1–0,-1,Dag & Red,"1,634",St George's Stadium,James Durkin,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
31,Sat,2023-02-04,15:00 (22:00),Bromley,-1,1–1,-1,Maidenhead Utd,"2,219",Hayes Lane,Gary Parsons,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
31,Sat,2023-02-04,15:00 (22:00),Aldershot Town,-1,2–0,-1,Dorking Wand.,"2,061",Electrical Services Stadium,Wayne Cartmel,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
31,Sat,2023-02-04,15:00 (22:00),Solihull Moors,-1,0–2,-1,Gateshead,"1,314",ARMCO Arena,Jamie O'Connor,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
31,Sat,2023-02-04,15:00 (22:00),Southend United,-1,2–0,-1,York City,"5,737",Roots Hall Stadium,Lloyd Wood,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
31,Sat,2023-02-04,15:00 (22:00),Eastleigh,-1,1–0,-1,Woking,"2,528",Silverlake Stadium,Aji Ajibola,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
31,Sat,2023-02-04,17:20 (00:20),Altrincham,-1,1–2,-1,Wrexham,"4,865",The J. Davidson Stadium,Paul Marsden,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
21,Tue,2023-02-07,19:45 (02:45),Chesterfield,-1,1–3,-1,Woking,"5,499",Technique Stadium,Lewis Smith,Match Report,,1,3,0,5,5,2023,League,0,,,,,,,,,,
21,Tue,2023-02-07,19:45 (02:45),Oldham Athletic,-1,4–2,-1,Dag & Red,"5,100",Boundary Park,Aaron Bannister,Match Report,,4,2,2,5,5,2023,League,0,,,,,,,,,,
23,Tue,2023-02-07,19:45 (02:45),FC Halifax Town,-1,1–3,-1,Barnet,"1,449",The Shay Stadium,Michael Barlow,Match Report,,1,3,0,5,5,2023,League,0,,,,,,,,,,
24,Tue,2023-02-07,19:45 (02:45),York City,-1,2–3,-1,Solihull Moors,"3,605",LNER Community Stadium,Scott Jackson,Match Report,,2,3,0,5,5,2023,League,0,,,,,,,,,,
29,Tue,2023-02-07,19:45 (02:45),Maidenhead Utd,-1,1–2,-1,Southend United,"1,499",York Road,Aaron Jackson,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
32,Sat,2023-02-11,15:00 (22:00),Dag & Red,-1,2–1,-1,Solihull Moors,"1,400",Chigwell Construction Stadium,Jacob Miles,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
32,Sat,2023-02-11,15:00 (22:00),Wrexham,-1,3–1,-1,Wealdstone,"10,091",Racecourse Ground,Elliot Swallow,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
32,Sat,2023-02-11,15:00 (22:00),Woking,-1,2–2,-1,Boreham Wood,"2,480",The Laithwaite Community Stadium,Greg Rollason,Match Report,,2,2,1,5,5,2023,League,0,,,,,,,,,,
28,Sat,2023-02-11,17:20 (00:20),Chesterfield,-1,1–2,-1,Notts County,"9,706",Technique Stadium,Matthew Corlett,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
18,Tue,2023-02-14,19:45 (02:45),Oldham Athletic,-1,2–2,-1,Gateshead,"5,845",Boundary Park,Edward Duckworth,Match Report,,2,2,1,5,5,2023,League,0,,,,,,,,,,
21,Tue,2023-02-14,19:45 (02:45),Boreham Wood,-1,1–1,-1,Solihull Moors,719,Meadow Park,Paul Johnson,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
21,Tue,2023-02-14,19:45 (02:45),Notts County,-1,4–1,-1,Barnet,"6,891",Meadow Lane Stadium,Aaron Jackson,Match Report,,4,1,2,5,5,2023,League,0,,,,,,,,,,
24,Tue,2023-02-14,19:45 (02:45),Southend United,-1,2–1,-1,FC Halifax Town,"5,045",Roots Hall Stadium,Robert Massey Ellis,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
24,Tue,2023-02-14,19:45 (02:45),Dag & Red,-1,0–1,-1,Eastleigh,"1,018",Chigwell Construction Stadium,Sam Mulhall,Match Report,,0,1,0,5,5,2023,League,0,,,,,,,,,,
27,Tue,2023-02-14,19:45 (02:45),Aldershot Town,-1,1–1,-1,Chesterfield,"1,061",Electrical Services Stadium,James Durkin,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
27,Tue,2023-02-14,19:45 (02:45),Altrincham,-1,1–2,-1,Bromley,"1,446",The J. Davidson Stadium,Michael Barlow,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
30,Tue,2023-02-14,19:45 (02:45),Wrexham,-1,2–2,-1,Woking,"10,030",Racecourse Ground,Steven Copeland,Match Report,,2,2,1,5,5,2023,League,0,,,,,,,,,,
