Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws,HomeLast5_CleanSheets,AwayLast5_CleanSheets
3,Sat,2024-08-24,12:30 (18:30),Tranmere Rovers,-1,1–0,-1,Walsall,"6,145",Prenton Park,1,0,2,4,4,2025,League,0,6,10,7,9,1,2,2,3,2,0,2,2
3,Sat,2024-08-24,15:00 (21:00),MK Dons,-1,3–0,-1,Carlisle United,"6,399",Stadium MK,3,0,2,4,4,2025,League,0,6,3,16,10,4,4,0,1,1,0,0,1
3,Sat,2024-08-24,15:00 (21:00),Chesterfield,-1,1–1,-1,Salford City,"3,334",SMH Group Stadium,1,1,1,4,4,2025,League,0,10,4,6,6,2,2,2,1,1,2,1,2
3,Sat,2024-08-24,15:00 (21:00),Fleetwood Town,-1,0–0,-1,Gillingham,"2,848",Highbury Stadium,0,0,1,4,4,2025,League,0,8,11,6,5,1,1,3,3,1,1,3,2
3,Sat,2024-08-24,15:00 (21:00),Doncaster,-1,1–0,-1,Morecambe,"6,823",Eco-Power Stadium,1,0,2,4,4,2025,League,0,9,4,8,9,2,4,2,0,1,1,1,0
3,Sat,2024-08-24,15:00 (21:00),Barrow,-1,4–0,-1,Port Vale,"3,481",SO Legal Stadium,4,0,2,4,4,2025,League,0,5,3,8,4,3,2,1,1,1,2,1,3
3,Sat,2024-08-24,15:00 (21:00),Newport County,-1,3–1,-1,Acc'ton Stanley,"4,437",Rodney Parade,3,1,2,4,4,2025,League,0,7,11,11,14,4,3,1,1,0,1,0,0
3,Sat,2024-08-24,15:00 (21:00),Cheltenham,-1,0–1,-1,AFC Wimbledon,"4,256",Everybody’s Charging Points Stadium,0,1,0,4,4,2025,League,0,9,13,9,11,3,3,2,2,0,0,1,0
2,Sat,2024-08-24,12:30 (18:30),Brighton,2.1,2–1,1.4,Manchester Utd,"31,537",The American Express Stadium,2,1,2,1,1,2025,League,0,6,8,5,4,2,1,2,4,1,0,2,2
3,Sat,2024-08-24,15:00 (21:00),Colchester Utd,-1,0–1,-1,Harrogate,"3,883",JobServe Community Stadium,0,1,0,4,4,2025,League,0,6,10,10,14,3,2,1,0,1,3,1,0
2,Sat,2024-08-24,15:00 (21:00),Manchester City,3.3,4–1,0.3,Ipswich Town,"53,147",Etihad Stadium,4,1,2,1,1,2025,League,0,12,8,3,7,1,1,4,2,0,2,3,1
3,Sat,2024-08-24,12:30 (18:30),QPR,2.4,1–1,0.1,Plymouth Argyle,"15,285",MATRADE Loftus Road Stadium,1,1,1,2,2,2025,League,0,10,2,6,9,1,3,3,1,1,1,2,1
2,Sat,2024-08-24,15:00 (21:00),Southampton,0.1,0–1,2.2,Nott'ham Forest,"31,150",St Mary's Stadium,0,1,0,1,1,2025,League,0,6,8,3,8,1,2,3,2,1,1,2,0
2,Sat,2024-08-24,15:00 (21:00),Tottenham,2.4,4–0,1,Everton,"61,357",Tottenham Hotspur Stadium,4,0,2,1,1,2025,League,0,8,4,8,6,2,2,2,2,1,1,1,2
2,Sat,2024-08-24,15:00 (21:00),Fulham,1.8,2–1,0.6,Leicester City,"25,401",Craven Cottage,2,1,2,1,1,2025,League,0,5,11,8,4,2,1,1,3,2,1,1,2
2,Sat,2024-08-24,15:00 (21:00),Crystal Palace,1.3,0–2,1.4,West Ham,"25,099",Selhurst Park,0,2,0,1,1,2025,League,0,14,7,4,13,1,3,3,1,1,1,2,0
2,Sat,2024-08-24,17:30 (23:30),Aston Villa,1.2,0–2,0.9,Arsenal,"41,587",Villa Park,0,2,0,1,1,2025,League,0,7,11,12,3,2,0,1,5,2,0,0,3
3,Sat,2024-08-24,15:00 (21:00),Huddersfield,-1,1–0,-1,Shrewsbury,"18,205",The John Smith's Stadium,1,0,2,3,3,2025,League,0,5,5,8,11,2,3,2,0,1,2,1,0
3,Sat,2024-08-24,15:00 (21:00),Wigan Athletic,-1,1–0,-1,Crawley Town,"8,432",The Brick Community Stadium,1,0,2,3,3,2025,League,0,6,13,5,2,2,0,3,5,0,0,1,3
3,Sat,2024-08-24,15:00 (21:00),Cambridge Utd,-1,4–4,-1,Blackpool,"7,083",Cledara Abbey Stadium,4,4,1,3,3,2025,League,0,1,7,5,10,3,3,0,2,2,0,1,1
3,Sat,2024-08-24,12:30 (18:30),Burton Albion,-1,0–0,-1,Stevenage,"2,378",Pirelli Stadium,0,0,1,3,3,2025,League,0,9,6,13,6,3,2,1,2,1,1,0,1
3,Sat,2024-08-24,15:00 (21:00),Wycombe,-1,2–0,-1,Rotherham Utd,"4,272",Adams Park,2,0,2,3,3,2025,League,0,9,5,8,5,2,2,2,1,1,2,1,2
3,Sat,2024-08-24,15:00 (21:00),Leyton Orient,-1,1–2,-1,Birmingham City,"8,005",Brisbane Road,1,2,0,3,3,2025,League,0,4,6,8,4,4,0,1,2,0,3,0,2
3,Sat,2024-08-24,15:00 (21:00),Barnsley,-1,2–2,-1,Northampton,"11,248",Oakwell Stadium,2,2,1,3,3,2025,League,0,8,4,9,7,2,3,2,1,1,1,0,0
3,Sat,2024-08-24,15:00 (21:00),Exeter City,-1,1–2,-1,P'borough Utd,"6,343",St James Park,1,2,0,3,3,2025,League,0,9,8,7,8,2,2,3,1,0,2,1,0
3,Sat,2024-08-24,15:00 (21:00),Norwich City,1,1–1,0.8,Sheffield Utd,"26,373",Carrow Road,1,1,1,2,2,2025,League,0,2,5,9,9,3,3,0,1,2,1,1,1
3,Sat,2024-08-24,15:00 (21:00),Middlesbrough,2.7,2–2,1,Portsmouth,"26,270",Riverside Stadium,2,2,1,2,2,2025,League,0,11,9,7,7,2,1,3,2,0,2,1,2
3,Sat,2024-08-24,15:00 (21:00),Stoke City,1.8,1–2,1.5,West Brom,"24,371",bet365 Stadium,1,2,0,2,2,2025,League,0,9,7,3,4,1,1,4,2,0,2,4,3
3,Sat,2024-08-24,15:00 (21:00),Blackburn,0.8,2–1,0.9,Oxford United,"14,769",Ewood Park,2,1,2,2,2,2025,League,0,9,8,7,4,1,1,2,3,2,1,2,3
3,Sat,2024-08-24,15:00 (21:00),Watford,1.1,2–1,0.7,Derby County,"18,911",Vicarage Road Stadium,2,1,2,2,2,2025,League,0,8,9,5,4,1,1,3,4,1,0,3,4
3,Sat,2024-08-24,15:00 (21:00),Preston,0.3,1–0,1.6,Luton Town,"15,245",Deepdale Stadium,1,0,2,2,2,2025,League,0,0,5,12,12,5,3,0,0,0,2,0,1
3,Sat,2024-08-24,15:00 (21:00),Sunderland,0.7,1–0,0.1,Burnley,"40,096",Stadium of Light,1,0,2,2,2,2025,League,0,6,12,4,9,3,3,2,2,0,0,2,1
3,Sat,2024-08-24,12:30 (18:30),Bristol City,0.7,1–1,0.6,Coventry City,"21,454",Ashton Gate Stadium,1,1,1,2,2,2025,League,0,8,5,9,7,1,3,2,1,2,1,1,1
3,Sat,2024-08-24,12:30 (18:30),Hull City,0.8,0–0,0.8,Millwall,"20,009",MKM Stadium,0,0,1,2,2,2025,League,0,8,8,8,7,1,2,1,3,3,0,0,3
3,Sat,2024-08-24,15:00 (21:00),Charlton Ath,-1,2–0,-1,Bolton,"14,365",The Valley,2,0,2,3,3,2025,League,0,4,7,3,7,1,2,2,2,2,1,2,1
3,Sat,2024-08-24,12:30 (18:30),Stockport,-1,2–0,-1,Bristol Rovers,"9,423",Edgeley Park,2,0,2,3,3,2025,League,0,15,2,6,4,1,2,4,2,0,1,2,3
2,Sun,2024-08-25,16:30 (22:30),Liverpool,2.5,2–0,0.5,Brentford,"60,017",Anfield,2,0,2,1,1,2025,League,0,13,6,7,7,0,2,3,2,2,1,2,1
2,Sun,2024-08-25,14:00 (20:00),Bournemouth,2.2,1–1,1.6,Newcastle Utd,"11,161",Vitality Stadium,1,1,1,1,1,2025,League,0,6,12,8,7,3,1,1,3,1,1,1,1
2,Sun,2024-08-25,14:00 (20:00),Wolves,1.9,2–6,1.6,Chelsea,"31,235",Molineux Stadium,2,6,0,1,1,2025,League,0,4,12,13,6,4,1,1,4,0,0,0,1
3,Sun,2024-08-25,15:00 (21:00),Swansea City,1.3,1–1,0.8,Cardiff City,"20,174",Swansea.com Stadium,1,1,1,2,2,2025,League,0,9,5,4,17,2,4,2,1,1,0,2,0
5,Mon,2024-08-26,15:00 (21:00),Oldham Athletic,-1,1–1,-1,Gateshead,"5,583",Boundary Park,1,1,1,5,5,2025,League,0,8,0,8,0,2,0,2,4,1,1,2,1
5,Mon,2024-08-26,15:00 (21:00),York City,-1,0–2,-1,Boston United,"5,893",LNER Community Stadium,0,2,0,5,5,2025,League,0,6,2,4,12,1,4,2,0,2,1,2,0
5,Mon,2024-08-26,15:00 (21:00),Wealdstone,-1,1–0,-1,Fylde,"1,325",Grosvenor Vale,1,0,2,5,5,2025,League,0,5,6,7,10,3,2,1,1,1,2,0,1
5,Mon,2024-08-26,15:00 (21:00),Yeovil Town,-1,0–1,-1,Rochdale,"3,686",Huish Park Stadium,0,1,0,5,5,2025,League,0,5,6,9,3,3,1,2,2,0,2,1,2
5,Mon,2024-08-26,15:00 (21:00),Braintree Town,-1,0–0,-1,Ebbsfleet Utd,"1,313",Rare Breed Meat Co. Stadium,0,0,1,5,5,2025,League,0,3,4,6,13,2,4,1,0,2,1,1,1
5,Mon,2024-08-26,15:00 (21:00),Eastleigh,-1,1–1,-1,Sutton United,"2,378",Silverlake Stadium,1,1,1,5,5,2025,League,0,9,13,6,7,1,0,4,2,0,3,2,2
5,Mon,2024-08-26,15:00 (21:00),FG Rovers,-1,2–1,-1,Altrincham,"1,982",The Bolt New Lawn,2,1,2,5,5,2025,League,0,8,3,4,9,1,3,2,2,2,0,3,2
5,Mon,2024-08-26,15:00 (21:00),FC Halifax Town,-1,0–1,-1,Solihull Moors,"1,554",The Shay Stadium,0,1,0,5,5,2025,League,0,6,8,8,9,2,3,1,1,2,1,0,0
5,Mon,2024-08-26,15:00 (21:00),Woking,-1,3–2,-1,Hartlepool Utd,"2,646",The Laithwaite Community Stadium,3,2,2,5,5,2025,League,0,7,7,3,4,2,0,3,3,0,2,3,3
5,Mon,2024-08-26,15:00 (21:00),Tamworth,-1,3–2,-1,Aldershot Town,"1,563",The Lamb Ground,3,2,2,5,5,2025,League,0,0,12,0,9,0,1,0,2,0,2,0,1
5,Mon,2024-08-26,15:00 (21:00),Southend United,-1,2–2,-1,Dag & Red,"8,495",Roots Hall Stadium,2,2,1,5,5,2025,League,0,5,7,5,7,2,1,1,1,2,3,2,0
5,Mon,2024-08-26,15:00 (21:00),Maidenhead Utd,-1,3–1,-1,Barnet,"1,426",York Road,3,1,2,5,5,2025,League,0,3,6,8,8,4,2,0,3,1,0,1,1
4,Fri,2024-08-30,20:00 (02:00),Luton Town,1.4,1–2,0.9,QPR,"11,798",Kenilworth Road Stadium,1,2,0,2,2,2025,League,0,4,10,12,7,4,1,0,2,1,2,1,1
4,Sat,2024-08-31,15:00 (21:00),Carlisle United,-1,1–2,-1,Tranmere Rovers,"8,003",Brunton Park,1,2,0,4,4,2025,League,0,3,5,12,6,4,1,1,2,0,2,1,3
4,Sat,2024-08-31,12:30 (18:30),Cardiff City,0.5,0–2,0.8,Middlesbrough,"18,000",Cardiff City Stadium,0,2,0,2,2,2025,League,0,4,10,17,5,4,1,0,3,1,1,0,1
4,Sat,2024-08-31,12:30 (18:30),Burnley,0.8,1–1,0.3,Blackburn,"21,042",Turf Moor,1,1,1,2,2,2025,League,0,11,10,6,5,3,0,2,3,0,2,1,2
4,Sat,2024-08-31,15:00 (21:00),Harrogate,-1,0–1,-1,Barrow,"2,270",The Exercise Stadium,0,1,0,4,4,2025,League,0,9,7,12,4,2,2,1,2,2,1,1,2
4,Sat,2024-08-31,15:00 (21:00),Swindon Town,-1,1–2,-1,Notts County,"7,326",The Nigel Eady County Ground,1,2,0,4,4,2025,League,0,4,7,10,4,2,1,0,2,3,2,1,2
4,Sat,2024-08-31,15:00 (21:00),AFC Wimbledon,-1,1–0,-1,Fleetwood Town,"7,162",The Cherry Red Records Stadium,1,0,2,4,4,2025,League,0,12,7,8,2,2,0,3,3,0,2,1,4
4,Sat,2024-08-31,15:00 (21:00),Acc'ton Stanley,-1,1–1,-1,Colchester Utd,"1,956",Wham Stadium,1,1,1,4,4,2025,League,0,11,6,15,10,3,3,1,1,1,1,0,1
4,Sat,2024-08-31,15:00 (21:00),Morecambe,-1,0–1,-1,Newport County,"2,724",Mazuma Mobile Stadium,0,1,0,4,4,2025,League,0,4,9,8,10,4,3,0,2,1,0,0,0
4,Sat,2024-08-31,15:00 (21:00),Bromley,-1,1–2,-1,Crewe Alexandra,"3,322",Hayes Lane,1,2,0,4,4,2025,League,0,10,2,6,8,1,3,4,1,0,1,2,2
4,Sat,2024-08-31,15:00 (21:00),Walsall,-1,2–1,-1,Cheltenham,"5,760",Poundland Bescot Stadium,2,1,2,4,4,2025,League,0,8,8,9,8,3,3,2,2,0,0,2,1
4,Sat,2024-08-31,12:30 (18:30),Port Vale,-1,2–3,-1,Doncaster,"5,454",Vale Park,2,3,0,4,4,2025,League,0,2,8,6,6,2,2,1,3,2,0,3,2
4,Sat,2024-08-31,12:30 (18:30),Gillingham,-1,1–0,-1,Chesterfield,"6,954",MEMS Priestfield Stadium,1,0,2,4,4,2025,League,0,8,11,5,6,1,1,2,2,2,2,2,1
4,Sat,2024-08-31,15:00 (21:00),Grimsby Town,-1,2–1,-1,Bradford City,"7,004",Blundell Park,2,1,2,4,4,2025,League,0,6,11,9,4,3,0,2,4,0,1,1,1
4,Sat,2024-08-31,12:30 (18:30),Coventry City,1.1,0–1,0.4,Norwich City,"27,353",Coventry Building Society Arena,0,1,0,2,2,2025,League,0,6,3,8,9,3,2,1,0,1,3,0,1
6,Sat,2024-08-31,15:00 (21:00),Hartlepool Utd,-1,0–0,-1,Braintree Town,"3,516",The Prestige Group Stadium,0,0,1,5,5,2025,League,0,5,3,4,6,1,2,2,1,2,2,3,1
4,Sat,2024-08-31,15:00 (21:00),Derby County,1.6,3–0,1.2,Bristol City,"29,270",Pride Park Stadium,3,0,2,2,2,2025,League,0,7,8,6,9,2,1,3,2,0,2,3,1
4,Sat,2024-08-31,15:00 (21:00),Bristol Rovers,-1,2–0,-1,Cambridge Utd,"7,893",Memorial Stadium,2,0,2,3,3,2025,League,0,1,5,6,8,3,2,1,0,1,3,2,1
6,Sat,2024-08-31,15:00 (21:00),Gateshead,-1,2–1,-1,Eastleigh,"1,302",Gateshead International Stadium,2,1,2,5,5,2025,League,0,12,10,4,4,0,0,3,4,2,1,1,2
6,Sat,2024-08-31,15:00 (21:00),Solihull Moors,-1,1–1,-1,Wealdstone,948,ARMCO Arena,1,1,1,5,5,2025,League,0,7,3,7,5,2,3,2,1,1,1,1,1
6,Sat,2024-08-31,15:00 (21:00),Barnet,-1,7–0,-1,Tamworth,"1,372",The Hive Stadium,7,0,2,5,5,2025,League,0,7,5,7,7,2,2,3,1,0,2,1,0
6,Sat,2024-08-31,15:00 (21:00),Rochdale,-1,3–0,-1,Woking,"2,315",Crown Oil Arena,3,0,2,5,5,2025,League,0,5,7,2,5,1,2,2,3,2,0,3,2
6,Sat,2024-08-31,15:00 (21:00),Boston United,-1,1–3,-1,Yeovil Town,"1,956",The Jakemans Stadium,1,3,0,5,5,2025,League,0,3,5,10,7,3,3,1,2,1,0,1,1
6,Sat,2024-08-31,15:00 (21:00),Ebbsfleet Utd,-1,0–1,-1,FC Halifax Town,"1,379",The Kuflink Stadium,0,1,0,5,5,2025,League,0,4,4,13,5,4,2,0,1,1,2,1,0
4,Sat,2024-08-31,15:00 (21:00),Mansfield Town,-1,1–1,-1,Stockport,"8,293",One Call Stadium,1,1,1,3,3,2025,League,0,9,12,10,4,1,1,2,4,2,0,0,3
6,Sat,2024-08-31,15:00 (21:00),Altrincham,-1,1–1,-1,Oldham Athletic,"3,561",The J. Davidson Stadium,1,1,1,5,5,2025,League,0,3,7,8,6,3,1,2,2,0,2,2,2
3,Sat,2024-08-31,17:30 (23:30),West Ham,0.7,1–3,3,Manchester City,"62,469",London Stadium,1,3,0,1,1,2025,League,0,7,12,11,4,3,1,2,4,0,0,1,2
3,Sat,2024-08-31,15:00 (21:00),Everton,1.8,2–3,2.4,Bournemouth,"38,805",Goodison Park,2,3,0,1,1,2025,League,0,3,4,10,9,3,3,1,0,1,2,1,0
3,Sat,2024-08-31,15:00 (21:00),Leicester City,0.4,1–2,1.4,Aston Villa,"31,725",King Power Stadium,1,2,0,1,1,2025,League,0,10,5,5,12,2,3,2,1,1,1,2,0
3,Sat,2024-08-31,15:00 (21:00),Brentford,2.8,3–1,1.5,Southampton,"16,955",Gtech Community Stadium,3,1,2,1,1,2025,League,0,6,4,8,3,2,2,2,2,1,1,1,2
3,Sat,2024-08-31,15:00 (21:00),Nott'ham Forest,1,1–1,0.7,Wolves,"29,918",The City Ground,1,1,1,1,1,2025,League,0,9,4,6,18,1,5,3,0,1,0,1,0
3,Sat,2024-08-31,15:00 (21:00),Ipswich Town,0.4,1–1,0.9,Fulham,"29,517",Portman Road Stadium,1,1,1,1,1,2025,League,0,8,6,10,8,2,2,2,2,1,1,1,1
3,Sat,2024-08-31,12:30 (18:30),Arsenal,2.1,1–1,1.7,Brighton,"60,326",Emirates Stadium,1,1,1,1,1,2025,League,0,10,7,1,6,0,2,5,2,0,1,4,1
4,Sat,2024-08-31,15:00 (21:00),Portsmouth,0.4,1–3,2,Sunderland,"20,231",Fratton Park,1,3,0,2,2,2025,League,0,8,7,7,3,1,2,1,3,3,0,2,3
6,Sat,2024-08-31,15:00 (21:00),Dag & Red,-1,0–2,-1,York City,"1,543",Chigwell Construction Stadium,0,2,0,5,5,2025,League,0,6,6,6,5,1,1,1,2,3,2,0,2
6,Sat,2024-08-31,17:30 (23:30),Sutton United,-1,1–2,-1,FG Rovers,"2,607",VBS Community Stadium,1,2,0,5,5,2025,League,0,10,9,4,5,0,1,2,2,3,2,2,2
6,Sat,2024-08-31,15:00 (21:00),Aldershot Town,-1,4–3,-1,Maidenhead Utd,"2,408",The EBB Stadium at The Recreation Ground,4,3,2,5,5,2025,League,0,11,4,9,6,2,3,2,1,1,1,1,1
4,Sat,2024-08-31,15:00 (21:00),Shrewsbury,-1,3–0,-1,Leyton Orient,"5,602",The Croud Meadow,3,0,2,3,3,2025,League,0,3,5,10,7,4,4,0,1,1,0,0,0
4,Sat,2024-08-31,15:00 (21:00),Crawley Town,-1,0–3,-1,Barnsley,"4,704",Broadfield Stadium,0,3,0,3,3,2025,League,0,10,9,3,10,1,2,4,2,0,1,2,0
4,Sat,2024-08-31,15:00 (21:00),Reading,-1,2–0,-1,Charlton Ath,"14,778",Select Car Leasing Stadium,2,0,2,3,3,2025,League,0,8,5,9,2,2,1,2,3,1,1,1,3
4,Sat,2024-08-31,15:00 (21:00),Bolton,-1,0–2,-1,Exeter City,"22,086",Toughsheet Community Stadium,0,2,0,3,3,2025,League,0,4,6,8,7,3,3,1,2,1,0,1,1
4,Sat,2024-08-31,15:00 (21:00),Stevenage,-1,0–1,-1,Lincoln City,"4,017",The Lamex Stadium,0,1,0,3,3,2025,League,0,5,10,4,8,1,2,2,3,2,0,2,0
4,Sat,2024-08-31,15:00 (21:00),P'borough Utd,-1,0–2,-1,Wrexham,"12,104",Weston Homes Stadium,0,2,0,3,3,2025,League,0,7,11,6,3,2,0,2,4,1,1,0,3
4,Sat,2024-08-31,15:00 (21:00),Northampton,-1,0–0,-1,Burton Albion,"4,505",Sixfields Stadium,0,0,1,3,3,2025,League,0,6,8,7,11,2,2,1,1,2,2,0,1
4,Sat,2024-08-31,15:00 (21:00),Leeds United,1.5,2–0,0.5,Hull City,"36,517",Elland Road,2,0,2,2,2,2025,League,0,9,5,4,6,1,1,2,0,2,4,3,1
4,Sat,2024-08-31,12:30 (18:30),Blackpool,-1,2–2,-1,Wycombe,"9,143",Bloomfield Road Stadium,2,2,1,3,3,2025,League,0,10,8,14,7,3,2,1,2,1,1,0,2
4,Sat,2024-08-31,12:30 (18:30),Rotherham Utd,-1,2–1,-1,Huddersfield,"10,404",AESSEAL New York Stadium,2,1,2,3,3,2025,League,0,5,6,7,4,3,1,1,3,1,1,1,2
4,Sat,2024-08-31,15:00 (21:00),Oxford United,1.8,3–1,1,Preston,"11,403",The Kassam Stadium,3,1,2,2,2,2025,League,0,8,1,6,11,2,4,2,1,1,0,2,1
4,Sat,2024-08-31,15:00 (21:00),West Brom,2.3,1–0,0.5,Swansea City,"24,975",The Hawthorns,1,0,2,2,2,2025,League,0,6,6,5,5,1,2,2,1,2,2,2,1
4,Sat,2024-08-31,15:00 (21:00),Millwall,3,3–0,0.1,Sheffield Weds,"14,905",The Den,3,0,2,2,2,2025,League,0,7,9,7,6,2,2,2,3,1,0,3,3
4,Sat,2024-08-31,15:00 (21:00),Plymouth Argyle,0.8,0–1,1.5,Stoke City,"16,934",Home Park,0,1,0,2,2,2025,League,0,3,7,7,5,2,2,1,3,2,0,1,3
4,Sat,2024-08-31,15:00 (21:00),Birmingham City,-1,2–1,-1,Wigan Athletic,"26,136",St Andrew's @ Knighthead Park,2,1,2,3,3,2025,League,0,8,5,5,4,0,2,3,3,2,0,1,2
4,Sun,2024-09-01,15:00 (21:00),Sheffield Utd,2.2,1–0,0.8,Watford,"26,914",Bramall Lane,1,0,2,2,2,2025,League,0,5,10,7,6,2,1,1,4,2,0,1,2
3,Sun,2024-09-01,16:00 (22:00),Manchester Utd,1.4,0–3,1.8,Liverpool,"73,738",Old Trafford,0,3,0,1,1,2025,League,0,9,13,5,5,1,0,4,4,0,1,2,3
3,Sun,2024-09-01,13:30 (19:30),Chelsea,2.4,1–1,0.5,Crystal Palace,"39,298",Stamford Bridge,1,1,1,1,1,2025,League,0,13,13,8,5,1,2,4,3,0,0,0,2
3,Sun,2024-09-01,13:30 (19:30),Newcastle Utd,1.8,2–1,1.2,Tottenham,"52,211",St James' Park,2,1,2,1,1,2025,League,0,9,10,7,4,1,1,2,3,2,1,1,2
4,Mon,2024-09-02,20:00 (02:00),Salford City,-1,1–0,-1,MK Dons,"2,227",The Peninsula Stadium,1,0,2,4,4,2025,League,0,4,5,5,12,1,4,1,1,3,0,2,1
5,Sat,2024-09-07,15:00 (21:00),Cheltenham,-1,1–0,-1,Harrogate,"3,594",Everybody’s Charging Points Stadium,1,0,2,4,4,2025,League,0,7,6,10,8,4,2,1,1,0,2,0,1
5,Sat,2024-09-07,15:00 (21:00),Barrow,-1,1–1,-1,Swindon Town,"3,763",SO Legal Stadium,1,1,1,4,4,2025,League,0,7,5,2,10,1,2,3,0,1,3,3,1
5,Sat,2024-09-07,15:00 (21:00),MK Dons,-1,1–0,-1,Walsall,"6,547",Stadium MK,1,0,2,4,4,2025,League,0,5,8,10,7,4,2,1,3,0,0,1,2
5,Sat,2024-09-07,15:00 (21:00),Doncaster,-1,1–0,-1,Gillingham,"7,546",Eco-Power Stadium,1,0,2,4,4,2025,League,0,9,8,8,3,2,0,3,3,0,2,1,3
5,Sat,2024-09-07,15:00 (21:00),Notts County,-1,2–0,-1,Acc'ton Stanley,"10,147",Meadow Lane Stadium,2,0,2,4,4,2025,League,0,8,10,5,12,1,2,2,1,2,2,1,0
5,Sat,2024-09-07,15:00 (21:00),Colchester Utd,-1,1–1,-1,Bromley,"4,877",JobServe Community Stadium,1,1,1,4,4,2025,League,0,6,8,7,7,2,2,1,3,2,0,1,2
5,Sat,2024-09-07,15:00 (21:00),Bradford City,-1,2–1,-1,Carlisle United,"18,041",University of Bradford Stadium,2,1,2,4,4,2025,League,0,10,3,5,11,1,4,3,1,1,0,1,1
7,Sat,2024-09-07,15:00 (21:00),Oldham Athletic,-1,1–1,-1,Southend United,"5,622",Boundary Park,1,1,1,5,5,2025,League,0,5,6,7,5,1,1,1,1,3,3,1,2
5,Sat,2024-09-07,15:00 (21:00),Newport County,-1,1–4,-1,Port Vale,"4,851",Rodney Parade,1,4,0,4,4,2025,League,0,10,4,9,7,2,2,3,1,0,2,1,3
7,Sat,2024-09-07,15:00 (21:00),Maidenhead Utd,-1,1–1,-1,Dag & Red,"1,412",York Road,1,1,1,5,5,2025,League,0,7,4,8,7,3,2,1,0,1,3,1,0
7,Sat,2024-09-07,15:00 (21:00),Braintree Town,-1,0–0,-1,Woking,"1,129",Rare Breed Meat Co. Stadium,0,0,1,5,5,2025,League,0,3,7,3,7,1,2,1,3,3,0,2,2
5,Sat,2024-09-07,15:00 (21:00),Barnsley,-1,2–1,-1,Bristol Rovers,"11,196",Oakwell Stadium,2,1,2,3,3,2025,League,0,11,3,7,4,1,2,3,2,1,1,1,3
5,Sat,2024-09-07,15:00 (21:00),Wrexham,-1,3–0,-1,Shrewsbury,"13,341",STōK Racecourse,3,0,2,3,3,2025,League,0,10,5,3,9,0,4,4,1,1,0,3,1
5,Sat,2024-09-07,15:00 (21:00),Charlton Ath,-1,1–1,-1,Rotherham Utd,"13,569",The Valley,1,1,1,3,3,2025,League,0,4,7,3,6,2,2,3,2,0,1,3,1
5,Sat,2024-09-07,15:00 (21:00),Chesterfield,-1,2–1,-1,Grimsby Town,"9,325",SMH Group Stadium,2,1,2,4,4,2025,League,0,10,6,5,10,1,3,2,2,2,0,1,0
5,Sat,2024-09-07,15:00 (21:00),Crewe Alexandra,-1,1–0,-1,Morecambe,"4,868",Mornflake Stadium,1,0,2,4,4,2025,League,0,2,3,9,7,3,4,1,0,1,1,1,0
7,Sat,2024-09-07,15:00 (21:00),Altrincham,-1,4–0,-1,Ebbsfleet Utd,"2,074",The J. Davidson Stadium,4,0,2,5,5,2025,League,0,3,3,9,9,3,4,1,0,1,1,1,1
7,Sat,2024-09-07,15:00 (21:00),Fylde,-1,3–4,-1,Yeovil Town,"1,305",Mill Farm,3,4,0,5,5,2025,League,0,6,8,8,7,2,2,1,3,2,0,1,1
7,Sat,2024-09-07,15:00 (21:00),Solihull Moors,-1,0–1,-1,FG Rovers,"1,515",ARMCO Arena,0,1,0,5,5,2025,League,0,6,8,5,3,1,1,2,3,2,1,1,2
7,Sat,2024-09-07,15:00 (21:00),Sutton United,-1,0–3,-1,Boston United,"2,758",VBS Community Stadium,0,3,0,5,5,2025,League,0,10,4,5,10,1,3,2,1,2,1,2,1
7,Sat,2024-09-07,15:00 (21:00),Wealdstone,-1,0–2,-1,York City,"1,904",Grosvenor Vale,0,2,0,5,5,2025,League,0,3,7,4,4,2,1,1,3,2,1,1,3
7,Sat,2024-09-07,15:00 (21:00),Eastleigh,-1,1–0,-1,Tamworth,"2,158",Silverlake Stadium,1,0,2,5,5,2025,League,0,9,4,6,13,1,3,3,1,1,1,1,0
7,Sat,2024-09-07,15:00 (21:00),Gateshead,-1,2–0,-1,Barnet,"1,461",Gateshead International Stadium,2,0,2,5,5,2025,League,0,9,13,4,5,0,1,3,4,2,0,1,2
7,Sat,2024-09-07,15:00 (21:00),Hartlepool Utd,-1,0–0,-1,FC Halifax Town,"4,012",The Prestige Group Stadium,0,0,1,5,5,2025,League,0,4,3,4,4,1,2,1,1,3,2,3,1
7,Sat,2024-09-07,17:30 (23:30),Aldershot Town,-1,0–2,-1,Rochdale,"2,565",The EBB Stadium at The Recreation Ground,0,2,0,5,5,2025,League,0,12,5,9,2,2,1,3,2,0,2,1,3
8,Tue,2024-09-10,19:45 (01:45),Yeovil Town,-1,0–1,-1,Solihull Moors,"2,849",Huish Park Stadium,0,1,0,5,5,2025,League,0,11,4,10,5,2,2,3,1,0,2,0,1
